"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"Q96ME1(uid2409736)",9,3,5,8,3,3,4,5,7,8,7,10,4,4,10,13,5,3,6,7,5,10,4,10,8,7,8,7,3,1,7,5,9,7,2,8,4,3,9,15,2,8,4,6,7,4,2,3,4,9,5,5,7,2,6,7,11,6,6,2,3,4,2
"O95076(uid3021526)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"O43715(uid2475244)",1,NA,1,1,3,1,1,2,1,1,1,NA,1,2,NA,2,1,NA,1,2,NA,1,1,1,1,1,NA,1,NA,1,1,NA,2,1,2,NA,1,1,1,1,2,NA,1,1,2,2,1,2,1,1,1,1,1,1,NA,1,4,1,2,1,1,NA,2
"Q9NSI2(uid2410326)",1,1,1,NA,NA,NA,1,1,NA,1,1,2,1,NA,NA,2,1,NA,NA,2,2,NA,3,3,2,2,3,1,2,1,2,1,2,1,NA,NA,2,NA,2,3,1,1,1,3,2,1,1,1,NA,1,1,1,NA,NA,1,NA,1,2,NA,1,NA,NA,NA
"A6NCF6(uid2899197)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O95858(uid2411062)",2,NA,1,2,NA,2,NA,NA,1,2,NA,2,1,1,1,1,NA,NA,1,NA,2,NA,2,1,2,3,1,NA,NA,1,4,1,1,NA,NA,NA,1,NA,1,1,NA,3,NA,1,1,2,1,1,NA,1,NA,3,1,NA,NA,4,NA,1,NA,NA,2,1,3
"Q9UKA9(uid2410591)",4,5,7,5,15,5,3,8,4,6,3,3,5,6,3,4,5,7,9,4,4,13,4,27,5,6,5,6,4,1,4,3,8,9,8,5,8,3,2,12,3,9,11,10,3,2,2,3,4,4,7,3,5,6,2,4,12,2,2,6,6,4,5
"Q9UBQ0(uid2410506)",24,13,15,22,24,18,16,12,23,20,17,17,19,15,16,22,14,14,17,19,25,18,9,19,20,18,24,13,13,13,18,14,18,20,21,18,17,11,15,18,7,22,9,18,18,14,19,23,17,20,15,22,17,16,14,15,34,18,24,7,13,20,20
"P18084(uid2407542)",14,10,11,6,5,7,17,10,7,9,10,11,14,11,3,15,8,7,11,18,10,6,16,12,6,7,8,7,6,11,3,16,16,11,7,7,8,10,10,23,6,7,8,14,22,12,11,9,6,7,12,6,7,4,9,7,18,12,6,7,8,10,8
"Q9P2M4(uid2413546)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"P10588(uid2411122)",1,1,1,3,2,2,1,1,2,2,1,1,1,2,3,6,3,1,2,2,1,NA,2,2,4,2,7,NA,1,NA,4,1,3,1,1,1,3,NA,1,2,NA,3,NA,3,1,4,2,1,1,1,1,2,2,3,1,1,4,2,1,NA,1,1,4
"A0A087WSZ0(uid3966339)",NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q7Z3Z3(uid2617785)",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q99941(uid2409856)",NA,1,1,1,1,1,NA,1,NA,2,1,2,NA,1,2,1,NA,NA,1,NA,1,NA,1,2,NA,1,NA,1,2,2,1,NA,1,NA,1,1,NA,NA,2,1,3,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,3,1,2,2,2,2,NA,NA,NA
"P51841(uid2899207)",1,2,NA,3,2,1,2,1,1,1,NA,NA,NA,1,NA,2,NA,NA,1,NA,1,1,2,2,1,NA,1,NA,NA,1,1,NA,NA,1,3,1,NA,NA,NA,3,NA,3,NA,2,2,NA,NA,NA,1,3,2,NA,1,NA,NA,1,4,1,NA,1,1,1,1
"Q8N0V4(uid3485685)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"A9Z1Z3(uid2899048)",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q8WXG9(uid2508025)",NA,1,NA,2,1,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A1B0GTZ2(uid3776998)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Q9NVE5(uid2413533)",NA,NA,2,3,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,2,1,1,1,1,2,1,NA,1,3,1,NA,1,1,NA,1,1,2,1,NA,NA,5,1,1,NA,4,3,2,NA,NA,NA,3,1,1,NA,2,NA,2,1,NA,1,NA,3,NA,2
"Q9HAT2(uid2413508)",4,3,2,5,4,7,5,6,3,3,3,1,1,7,7,8,8,5,2,8,8,3,4,2,8,1,12,7,1,4,7,4,2,3,2,5,8,NA,2,11,3,4,1,3,5,8,3,3,2,7,3,4,6,2,5,9,15,4,7,3,9,4,4
"Q9UL49(uid3959185)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q6RVD6(uid2624828)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8TAB7(uid2629469)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16557(uid2474755)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Q15847(uid2408547)",20,21,20,27,31,18,20,24,20,37,19,10,16,44,35,24,33,30,14,5,41,27,17,11,34,32,31,32,11,12,40,18,25,27,36,33,13,11,10,31,45,38,13,17,12,41,28,52,19,24,11,42,22,34,62,26,75,17,55,43,32,38,34
"Q9NUV7(uid2410353)",NA,1,1,1,1,3,2,5,1,2,2,2,1,1,2,4,2,1,2,2,5,1,2,3,3,NA,1,2,2,2,2,2,NA,2,1,2,1,2,2,1,1,2,1,1,2,1,2,NA,2,2,1,2,2,2,NA,1,4,2,1,NA,1,1,2
"Q9H0Y0(uid3022259)",1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,NA,NA,1,1,1,NA,1,1,1,1,NA,NA,1,NA,1,NA,1,NA,1,1,1,1,1,1,2,1,1,2,1,NA,1
"Q9BTD8(uid2411975)",6,7,5,6,8,6,6,7,4,7,3,10,4,8,5,10,6,8,8,8,5,6,5,9,8,5,9,3,4,6,7,5,5,7,8,5,6,6,6,6,3,6,4,5,6,5,7,5,8,5,4,7,9,4,4,6,7,7,4,1,8,7,7
"P42771(uid2411221)",2,6,8,2,17,2,9,4,4,7,11,13,2,9,8,3,3,11,9,3,6,7,6,14,8,15,2,4,11,6,12,5,3,10,16,5,3,3,14,8,6,5,9,3,4,9,7,7,5,4,11,4,9,7,4,12,15,9,5,8,11,10,9
"Q9UJA3(uid2505076)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"P68366(uid2355901)",23,12,15,21,14,9,14,12,11,19,12,17,10,11,22,20,18,12,18,20,8,8,17,5,9,18,5,20,14,13,12,15,19,19,12,10,12,19,19,20,26,16,12,17,18,22,13,18,17,17,12,14,16,7,21,19,26,14,19,18,29,17,22
"P48380(uid2411243)",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"P46783(uid2355743)",14,9,9,9,20,15,12,11,11,7,16,16,13,17,14,14,8,15,14,14,9,12,10,12,14,11,19,15,21,16,7,12,11,17,18,19,14,15,18,14,18,13,15,20,16,13,11,17,13,14,11,13,10,16,15,11,32,12,16,21,18,19,23
"P40616(uid2407767)",9,9,9,19,3,8,7,12,12,12,7,7,7,5,6,11,4,5,10,10,14,10,8,8,15,9,16,4,6,7,17,9,11,7,6,8,14,7,9,17,6,10,2,10,11,11,11,5,6,10,3,12,11,5,3,13,14,7,8,7,13,8,8
"Q96QC0(uid2411926)",5,3,4,6,7,8,6,3,4,7,1,6,2,3,3,10,3,2,2,6,6,6,7,6,5,1,3,4,4,6,5,NA,7,2,5,3,4,3,4,7,2,3,1,2,6,6,3,3,2,4,2,6,5,3,4,2,14,2,5,2,3,1,5
"Q9UG22(uid3021927)",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8N5I2(uid2409241)",2,1,NA,3,NA,3,NA,3,5,5,1,NA,1,1,NA,4,NA,NA,2,1,2,NA,1,4,3,1,3,2,2,1,2,NA,1,NA,1,2,2,NA,NA,1,1,3,1,2,2,NA,NA,NA,1,1,1,1,1,2,NA,1,4,NA,1,NA,1,NA,2
"Q9UJX4(uid2410579)",4,2,1,3,1,1,2,2,2,4,2,3,2,2,1,2,1,1,1,NA,2,2,2,6,3,5,6,1,1,3,1,1,2,3,2,1,4,NA,6,4,NA,NA,3,4,1,4,2,1,1,2,1,1,2,1,NA,2,4,1,2,NA,1,2,2
"P36969(uid2507952)",4,3,6,7,8,7,7,7,10,8,5,5,3,11,6,11,3,4,7,13,6,8,6,7,5,6,4,3,6,3,8,7,5,10,9,11,5,4,6,10,5,9,3,5,6,7,7,6,7,8,3,4,9,5,3,10,19,9,9,3,9,5,9
"Q9HD23(uid2410249)",1,NA,NA,1,1,2,NA,1,1,1,1,NA,NA,2,NA,NA,NA,NA,2,1,2,NA,NA,NA,1,NA,1,1,2,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,2
"Q01804(uid2408175)",4,NA,2,NA,NA,1,NA,1,1,2,2,1,1,2,1,3,1,1,3,1,NA,NA,2,1,1,NA,3,NA,NA,1,5,NA,3,4,NA,1,1,NA,2,1,2,2,2,3,4,1,1,NA,1,2,2,2,1,2,1,1,4,1,2,2,3,3,3
"Q9UNN8(uid2356480)",5,3,4,7,3,6,5,9,5,10,2,4,4,4,4,9,2,4,8,6,4,4,4,3,7,3,3,3,3,8,4,3,2,7,6,6,3,1,4,5,3,5,5,2,3,5,5,3,5,5,4,6,3,6,1,7,11,4,6,2,5,4,7
"P29074(uid3385546)",1,3,1,1,NA,3,1,4,NA,1,NA,2,NA,2,3,2,NA,2,2,2,2,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,2,2,NA,2,NA,2,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,2
"O00160(uid2355224)",10,1,3,5,4,12,10,2,3,9,2,4,11,2,NA,1,NA,NA,8,1,5,5,1,NA,1,1,1,NA,3,3,1,13,2,3,3,5,1,1,7,6,NA,NA,4,5,19,NA,NA,NA,14,9,4,2,3,10,NA,NA,NA,16,NA,NA,NA,NA,NA
"Q92839(uid2475826)",NA,NA,NA,NA,1,NA,NA,1,2,1,1,3,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,2,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1
"Q04760(uid2408205)",26,23,17,29,37,21,18,23,35,25,19,18,18,18,28,30,20,25,20,25,25,17,24,21,22,23,19,17,19,17,16,20,18,20,29,26,32,22,14,33,15,25,23,21,39,27,21,21,17,24,11,23,23,24,22,25,52,17,22,21,25,17,25
"Q15208(uid2411444)",6,2,4,7,8,6,5,6,4,8,4,7,2,5,3,4,3,4,6,5,7,8,10,10,7,9,10,4,7,9,8,8,9,6,7,5,8,5,7,9,6,4,2,5,8,6,4,4,8,5,6,7,3,3,1,8,19,5,6,4,9,7,5
"O43823(uid2407034)",12,7,8,10,10,5,8,7,7,9,4,9,4,8,8,11,5,6,9,5,6,5,5,9,9,9,14,4,3,9,5,4,7,7,11,10,5,5,13,6,7,5,1,5,8,6,4,14,5,5,7,4,11,10,9,9,12,5,4,11,8,6,9
"Q07507(uid3021791)",15,17,1,12,8,19,16,24,22,9,12,4,11,18,3,2,5,13,19,7,8,7,13,4,8,2,3,NA,2,4,5,4,23,17,13,21,22,8,7,11,2,18,23,16,16,4,4,4,18,17,23,21,15,17,1,14,16,7,7,7,7,10,4
"Q9Y6W3(uid2412354)",5,4,4,3,6,1,2,5,6,5,1,9,2,1,5,5,5,4,4,5,4,5,6,6,5,6,5,3,6,2,4,2,2,3,10,4,4,1,5,12,4,3,4,3,5,3,6,5,2,3,2,3,3,3,2,4,12,3,6,4,3,2,2
"A8MX19(uid3023064)",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14978(uid2899325)",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q03001(uid2408194)",31,13,19,32,17,35,19,34,23,41,9,76,13,17,24,31,17,14,25,25,32,14,16,92,23,19,31,18,10,23,43,24,18,26,10,14,20,14,35,141,17,42,11,29,34,33,19,25,12,17,21,22,17,13,17,36,52,25,23,10,40,31,40
"O75122(uid2407104)",10,5,5,14,13,9,7,9,8,14,3,16,3,7,9,16,4,7,9,11,8,11,8,14,12,12,11,3,4,8,8,7,10,5,6,8,10,3,5,15,6,7,4,14,9,9,7,7,9,8,4,9,8,4,4,6,20,11,7,4,9,5,8
"P60022(uid3776905)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P20648(uid2407568)",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,2,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA
"Q8IUX7(uid2629555)",3,3,22,6,4,13,8,13,5,6,9,11,23,6,1,3,NA,8,22,16,2,4,9,1,4,NA,1,2,1,3,2,5,26,6,9,9,26,12,8,8,2,2,7,14,20,3,5,5,18,10,11,10,10,1,1,6,5,7,NA,3,3,4,2
"Q8IVS2(uid2409135)",5,3,6,7,6,4,6,6,3,10,6,6,3,6,3,7,3,3,4,5,9,5,6,5,6,5,11,4,3,6,12,4,4,5,8,7,4,3,3,9,5,5,1,4,6,8,4,5,1,4,4,4,9,4,4,8,11,2,7,5,9,2,4
"P05362(uid2407374)",12,4,15,8,10,5,9,5,8,7,8,7,12,8,5,3,4,3,8,10,6,4,6,5,3,12,4,7,13,7,9,11,9,4,6,5,5,12,5,6,6,5,3,8,10,7,4,6,9,4,6,5,4,8,3,4,10,11,3,7,6,4,1
"Q9Y2G0(uid2505179)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UBR5(uid3777128)",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA
"Q9Y3S1(uid2410759)",NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P61599(uid2412557)",1,1,1,2,2,3,1,1,2,2,2,2,1,1,3,3,1,2,NA,NA,NA,1,2,1,2,2,3,1,1,2,1,2,1,NA,1,2,1,NA,1,2,1,1,1,2,2,2,NA,3,2,1,NA,1,3,3,3,1,2,1,1,NA,NA,NA,2
"Q9NYP9(uid2476032)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10911(uid2618194)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P49755(uid2407879)",31,22,24,42,32,27,30,43,28,41,31,25,24,21,25,36,27,24,22,28,28,37,30,38,35,36,36,32,40,22,36,28,28,19,40,31,33,24,35,40,31,27,24,30,43,37,26,54,26,22,30,35,19,24,38,26,79,29,40,38,22,24,32
"Q9NQZ5(uid2476002)",1,NA,2,3,1,NA,NA,2,2,2,2,1,1,1,1,1,1,1,3,NA,NA,4,1,2,1,3,3,NA,NA,1,NA,1,1,1,1,1,NA,2,1,3,NA,1,NA,3,2,2,2,1,1,1,1,1,2,2,1,4,1,1,3,NA,3,NA,1
"Q92828(uid2409522)",3,3,3,2,1,3,1,1,3,1,1,2,2,1,2,6,3,2,1,4,4,3,1,4,3,4,5,2,4,3,5,2,4,1,3,2,6,1,2,2,1,6,2,4,4,4,2,3,1,1,NA,3,2,1,NA,3,1,2,1,1,5,1,2
"O14646(uid2406896)",4,5,12,4,6,5,4,4,4,9,5,6,3,5,3,4,3,3,3,7,7,4,5,7,4,8,4,5,6,5,7,7,2,4,4,3,7,4,6,7,3,8,4,4,4,7,3,4,3,3,2,7,4,4,4,5,9,8,4,5,14,6,4
"A0AVF1(uid2410869)",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA
"P31785(uid2505110)",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A6NEH6(uid3486977)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"O75369(uid2355299)",526,352,317,493,452,348,378,437,340,520,280,450,331,378,450,540,305,381,368,485,413,311,389,339,474,411,530,370,255,296,449,349,322,416,455,341,375,301,457,545,366,458,255,313,478,437,375,495,319,276,282,390,339,304,464,390,846,391,335,488,377,492,611
"Q86UE6(uid3034233)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P52597(uid2355798)",72,52,73,62,61,52,65,90,71,127,57,92,42,76,70,89,50,52,69,58,84,67,74,124,83,77,65,52,56,62,96,53,54,75,81,56,46,44,102,75,56,84,63,62,68,85,61,78,83,66,64,63,79,66,69,89,151,57,69,51,53,68,89
"Q8N961(uid2629359)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P49675(uid3879770)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9P227(uid2475098)",2,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,2,1,NA,1,NA,1,1,3,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,2,1
"Q8NGN5(uid2413824)",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
